symbol,strategy_name,trades,profitable_trades,loss_trades,average_profit,average_trade_days,average_percent_profit,median_percent_profit,percent_wins,last_sale_date,last_sell_date_diff,table_name,trades_buy_dates,trades_sell_dates,trades_days,trades_profit,trades_percent,last_update
PXD,ALGO_RSI_EMA_ADX_CGPT,9,8,1,2.6444,5.4444,1.1406,1.2217761084488248,0.8888888888888888,2023-10-09 21:30:00+00:00,13,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2022-09-07T21:30:00+00:00, 2022-09-19T21:30:00+00:00, 2022-09-21T21:30:00+00:00, 2022-11-10T21:30:00+00:00, 2022-11-21T21:30:00+00:00, 2022-11-29T21:30:00+00:00, 2023-09-18T21:30:00+00:00, 2023-09-20T21:30:00+00:00, 2023-10-02T21:30:00+00:00]","[2022-09-12T21:30:00+00:00, 2022-09-20T21:30:00+00:00, 2022-10-04T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2022-11-23T21:30:00+00:00, 2022-12-28T21:30:00+00:00, 2023-09-19T21:30:00+00:00, 2023-09-28T21:30:00+00:00, 2023-10-09T21:30:00+00:00]","[3.0, 1.0, 9.0, 2.0, 2.0, 20.0, 1.0, 6.0, 5.0]","[10.169999999999987, 2.8300000000000125, 0.010000000000019327, 6.680000000000007, 3.0200000000000102, -11.77000000000001, 0.7599999999999909, 0.5, 11.599999999999994]","[4.36799381522999, 1.2217761084488248, 0.004249532551427557, 2.693548387096777, 1.237704918032791, -4.8536082474226845, 0.3217339768012831, 0.2149151085321298, 5.056669572798603]",2023-10-22 00:21:55
TTAI,ALGO_RSI_EMA_ADX_CGPT,9,8,1,0.3036,7.0000,1.1276,0.9499269005848019,0.8888888888888888,2023-10-11 21:30:00+00:00,11,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2023-04-26T21:30:00+00:00, 2023-05-03T21:30:00+00:00, 2023-05-12T21:30:00+00:00, 2023-05-17T21:30:00+00:00, 2023-05-24T21:30:00+00:00, 2023-08-03T21:30:00+00:00, 2023-08-14T21:30:00+00:00, 2023-09-07T21:30:00+00:00, 2023-09-19T21:30:00+00:00]","[2023-04-28T21:30:00+00:00, 2023-05-08T21:30:00+00:00, 2023-05-16T21:30:00+00:00, 2023-05-23T21:30:00+00:00, 2023-06-13T21:30:00+00:00, 2023-08-10T21:30:00+00:00, 2023-08-30T21:30:00+00:00, 2023-09-15T21:30:00+00:00, 2023-10-11T21:30:00+00:00]","[2.0, 3.0, 2.0, 4.0, 13.0, 5.0, 12.0, 6.0, 16.0]","[0.17999999999999972, 0.2599000000000018, 0.11999999999999744, 0.1205999999999996, 0.7199999999999989, 0.5009000000000015, 0.3299999999999983, 0.5300000000000011, -0.028999999999999915]","[0.6615214994487311, 0.9499269005848019, 0.442804428044271, 0.4490232069788468, 2.715956242927193, 1.8415441176470642, 1.2145748987854188, 1.9801980198019844, -0.1075508084853876]",2023-10-22 00:39:53
PXI,ALGO_RSI_EMA_ADX_CGPT,17,15,2,0.4916,3.8824,1.1174,0.7373271889400929,0.8823529411764706,2023-10-16 21:30:00+00:00,6,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-09-02T21:30:00+00:00, 2022-09-08T21:30:00+00:00, 2022-09-19T21:30:00+00:00, 2022-09-21T21:30:00+00:00, 2022-11-10T21:30:00+00:00, 2022-11-22T21:30:00+00:00, 2022-11-29T21:30:00+00:00, 2022-12-02T21:30:00+00:00, 2022-12-07T21:30:00+00:00, 2023-02-03T21:30:00+00:00, 2023-02-07T21:30:00+00:00, 2023-02-10T21:30:00+00:00, 2023-02-17T21:30:00+00:00, 2023-09-22T21:30:00+00:00, 2023-10-03T21:30:00+00:00, 2023-10-13T21:30:00+00:00]","[2022-08-10T21:30:00+00:00, 2022-09-06T21:30:00+00:00, 2022-09-12T21:30:00+00:00, 2022-09-20T21:30:00+00:00, 2022-10-05T21:30:00+00:00, 2022-11-11T21:30:00+00:00, 2022-11-23T21:30:00+00:00, 2022-11-30T21:30:00+00:00, 2022-12-06T21:30:00+00:00, 2023-01-13T21:30:00+00:00, 2023-02-06T21:30:00+00:00, 2023-02-08T21:30:00+00:00, 2023-02-13T21:30:00+00:00, 2023-03-03T21:30:00+00:00, 2023-09-26T21:30:00+00:00, 2023-10-11T21:30:00+00:00, 2023-10-16T21:30:00+00:00]","[1.0, 1.0, 2.0, 1.0, 10.0, 1.0, 1.0, 1.0, 2.0, 25.0, 1.0, 1.0, 1.0, 9.0, 2.0, 6.0, 1.0]","[0.259999999999998, 0.5100000000000051, 2.1999999999999957, 0.7600000000000051, 0.28000000000000114, 1.9375, 0.6099999999999994, 0.6900000000000048, -2.1999999999999957, 0.09000000000000341, 0.3200000000000003, 1.3800000000000026, 1.1000000000000014, -0.060000000000002274, 0.14999999999999858, 0.10999999999999943, 0.21999999999999886]","[0.6461232604373708, 1.1293179805137403, 5.053985756949221, 1.8401937046004968, 0.6478482184174019, 4.111623958830707, 1.2788259958071266, 1.442609241062105, -4.682843763303525, 0.20380434782609472, 0.7373271889400929, 3.17533364012886, 2.4853140533212867, -0.13736263736264256, 0.3311989401633883, 0.24719101123595377, 0.4860804242156405]",2023-10-22 00:21:50
BTHM,ALGO_RSI_EMA_ADX_CGPT,14,12,2,0.2375,5.4286,1.0908,1.2397765376259655,0.8571428571428571,2023-10-17 21:30:00+00:00,5,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2022-12-12T21:30:00+00:00, 2022-12-16T21:30:00+00:00, 2023-02-22T21:30:00+00:00, 2023-03-10T21:30:00+00:00, 2023-03-23T21:30:00+00:00, 2023-04-26T21:30:00+00:00, 2023-05-03T21:30:00+00:00, 2023-05-12T21:30:00+00:00, 2023-05-17T21:30:00+00:00, 2023-05-24T21:30:00+00:00, 2023-08-17T21:30:00+00:00, 2023-09-13T21:30:00+00:00, 2023-09-18T21:30:00+00:00, 2023-10-13T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2022-12-13T21:30:00+00:00, 2023-01-09T21:30:00+00:00, 2023-03-03T21:30:00+00:00, 2023-03-22T21:30:00+00:00, 2023-03-30T21:30:00+00:00, 2023-05-01T21:30:00+00:00, 2023-05-09T21:30:00+00:00, 2023-05-16T21:30:00+00:00, 2023-05-18T21:30:00+00:00, 2023-05-26T21:30:00+00:00, 2023-08-29T21:30:00+00:00, 2023-09-15T21:30:00+00:00, 2023-10-11T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[1.0, 14.0, 7.0, 8.0, 5.0, 3.0, 4.0, 2.0, 1.0, 2.0, 8.0, 2.0, 17.0, 2.0]","[0.13000000000000256, 0.32099999999999795, 0.6379999999999981, 0.09299999999999997, 0.4800000000000004, 0.477999999999998, 0.2789999999999999, 0.05999999999999872, 0.08999999999999986, 0.5240000000000009, 0.40000000000000213, -0.17599999999999838, -0.2729999999999997, 0.2809999999999988]","[0.6024096385542288, 1.548480463096951, 2.902638762511365, 0.4316346421609578, 2.2211938917168, 2.1963883655745895, 1.2774140378187808, 0.27322404371584114, 0.404858299595141, 2.381818181818186, 1.6992353440951662, -0.730866658361357, -1.138923654568209, 1.20213903743315]",2023-10-21 22:12:00
SLRC,ALGO_RSI_EMA_ADX_CGPT,14,12,2,0.1571,4.9286,1.0585,1.6162983896420515,0.8571428571428571,2023-10-17 21:30:00+00:00,5,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2023-02-10T21:30:00+00:00, 2023-03-13T21:30:00+00:00, 2023-03-16T21:30:00+00:00, 2023-03-20T21:30:00+00:00, 2023-03-23T21:30:00+00:00, 2023-04-05T21:30:00+00:00, 2023-04-19T21:30:00+00:00, 2023-04-21T21:30:00+00:00, 2023-08-18T21:30:00+00:00, 2023-08-23T21:30:00+00:00, 2023-08-25T21:30:00+00:00, 2023-09-06T21:30:00+00:00, 2023-09-27T21:30:00+00:00, 2023-10-03T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2023-03-02T21:30:00+00:00, 2023-03-15T21:30:00+00:00, 2023-03-17T21:30:00+00:00, 2023-03-22T21:30:00+00:00, 2023-03-30T21:30:00+00:00, 2023-04-14T21:30:00+00:00, 2023-04-20T21:30:00+00:00, 2023-05-23T21:30:00+00:00, 2023-08-21T21:30:00+00:00, 2023-08-24T21:30:00+00:00, 2023-08-28T21:30:00+00:00, 2023-09-11T21:30:00+00:00, 2023-09-28T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[13.0, 2.0, 1.0, 2.0, 5.0, 6.0, 1.0, 22.0, 1.0, 1.0, 1.0, 3.0, 1.0, 10.0]","[0.3099999999999987, -0.05999999999999872, 0.2900000000000009, 0.39000000000000057, 0.3200000000000003, 0.2699999999999996, 0.1999999999999993, -0.6399999999999988, 0.21000000000000085, 0.1399999999999988, 0.10999999999999943, 0.27999999999999936, 0.06999999999999851, 0.3100000000000005]","[2.0694259012015936, -0.4152249134948009, 2.0097020097020164, 2.698961937716267, 2.1665538253216, 1.8194070080862503, 1.370801919122682, -4.383561643835608, 1.4131897711978525, 0.9395973154362336, 0.7294429708222774, 1.8666666666666623, 0.45992115637318337, 2.073578595317729]",2023-10-22 00:30:59
TSLX,ALGO_RSI_EMA_ADX_CGPT,7,6,1,0.1957,4.7143,1.0501,0.44731610337972094,0.8571428571428571,2023-10-17 21:30:00+00:00,5,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2023-02-10T21:30:00+00:00, 2023-03-08T21:30:00+00:00, 2023-03-10T21:30:00+00:00, 2023-06-23T21:30:00+00:00, 2023-09-22T21:30:00+00:00, 2023-09-27T21:30:00+00:00, 2023-10-03T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2023-02-13T21:30:00+00:00, 2023-03-09T21:30:00+00:00, 2023-03-30T21:30:00+00:00, 2023-06-30T21:30:00+00:00, 2023-09-25T21:30:00+00:00, 2023-09-28T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[1.0, 1.0, 14.0, 5.0, 1.0, 1.0, 10.0]","[0.46000000000000085, -0.05000000000000071, 0.019999999999999574, 0.6700000000000017, 0.08999999999999986, 0.019999999999999574, 0.16000000000000014]","[2.486486486486491, -0.2631578947368458, 0.11025358324145298, 3.671232876712338, 0.44731610337972094, 0.09891196834816803, 0.7996001999000506]",2023-10-22 00:39:55
OVL,ALGO_RSI_EMA_ADX_CGPT,11,10,1,0.3437,4.8182,1.0448,1.3505908835115477,0.9090909090909091,2023-10-17 21:30:00+00:00,5,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2023-02-22T21:30:00+00:00, 2023-03-08T21:30:00+00:00, 2023-04-26T21:30:00+00:00, 2023-05-04T21:30:00+00:00, 2023-05-25T21:30:00+00:00, 2023-08-18T21:30:00+00:00, 2023-08-25T21:30:00+00:00, 2023-09-08T21:30:00+00:00, 2023-09-13T21:30:00+00:00, 2023-09-18T21:30:00+00:00, 2023-10-13T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2023-03-06T21:30:00+00:00, 2023-03-22T21:30:00+00:00, 2023-04-28T21:30:00+00:00, 2023-05-08T21:30:00+00:00, 2023-05-26T21:30:00+00:00, 2023-08-24T21:30:00+00:00, 2023-08-30T21:30:00+00:00, 2023-09-12T21:30:00+00:00, 2023-09-14T21:30:00+00:00, 2023-10-12T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[8.0, 10.0, 2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 1.0, 18.0, 2.0]","[0.5500000000000043, 0.0990000000000002, 0.75, 0.8059999999999974, 0.5399999999999991, 0.3500000000000014, 1.25, 0.13600000000000279, 0.480000000000004, -1.1899999999999977, 0.00999999999999801]","[1.7166042446941456, 0.3110175614966548, 2.3205445544554455, 2.499999999999992, 1.6314199395770366, 1.0089362928797967, 3.584743332377402, 0.380483437779775, 1.3505908835115477, -3.3408197641774224, 0.029112081513822448]",2023-10-22 00:15:25
SPXV,ALGO_RSI_EMA_ADX_CGPT,9,8,1,0.8686,6.0000,1.0427,1.5809117665159553,0.8888888888888888,2023-10-17 21:30:00+00:00,5,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2023-02-22T21:30:00+00:00, 2023-03-08T21:30:00+00:00, 2023-03-23T21:30:00+00:00, 2023-04-26T21:30:00+00:00, 2023-05-04T21:30:00+00:00, 2023-08-22T21:30:00+00:00, 2023-09-08T21:30:00+00:00, 2023-09-18T21:30:00+00:00, 2023-10-13T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2023-03-06T21:30:00+00:00, 2023-03-22T21:30:00+00:00, 2023-03-30T21:30:00+00:00, 2023-04-28T21:30:00+00:00, 2023-05-08T21:30:00+00:00, 2023-08-30T21:30:00+00:00, 2023-09-11T21:30:00+00:00, 2023-10-12T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[8.0, 10.0, 5.0, 2.0, 2.0, 6.0, 1.0, 18.0, 2.0]","[1.3101000000000056, 0.38900000000001, 1.8538999999999959, 2.084600000000009, 1.722999999999999, 2.2057000000000073, 0.4421000000000106, -3.049999999999997, 0.8589999999999947]","[1.5809117665159553, 0.4701474498428934, 2.2545299768940725, 2.47136929460582, 2.050399607770335, 2.378369635540228, 0.4699691718932823, -3.2371046486945416, 0.9454105216817021]",2023-10-22 00:32:56
LCTU,ALGO_RSI_EMA_ADX_CGPT,14,12,2,0.4849,4.5000,1.0415,1.1898498623587392,0.8571428571428571,2023-10-17 21:30:00+00:00,5,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2022-01-24T21:30:00+00:00, 2022-01-26T21:30:00+00:00, 2022-02-04T21:30:00+00:00, 2023-02-22T21:30:00+00:00, 2023-03-08T21:30:00+00:00, 2023-03-23T21:30:00+00:00, 2023-04-26T21:30:00+00:00, 2023-05-04T21:30:00+00:00, 2023-05-17T21:30:00+00:00, 2023-05-25T21:30:00+00:00, 2023-08-25T21:30:00+00:00, 2023-09-08T21:30:00+00:00, 2023-09-18T21:30:00+00:00, 2023-10-13T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2022-01-25T21:30:00+00:00, 2022-02-02T21:30:00+00:00, 2022-02-10T21:30:00+00:00, 2023-03-06T21:30:00+00:00, 2023-03-22T21:30:00+00:00, 2023-03-30T21:30:00+00:00, 2023-04-28T21:30:00+00:00, 2023-05-08T21:30:00+00:00, 2023-05-18T21:30:00+00:00, 2023-05-26T21:30:00+00:00, 2023-08-30T21:30:00+00:00, 2023-09-11T21:30:00+00:00, 2023-10-12T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[1.0, 5.0, 4.0, 8.0, 10.0, 5.0, 2.0, 2.0, 1.0, 1.0, 3.0, 1.0, 18.0, 2.0]","[0.4100000000000037, 1.6199999999999974, 0.8599999999999994, 0.6300000000000026, 0.030000000000001137, 1.1099999999999994, 0.4299999999999997, 0.8279999999999959, 0.6539999999999964, 0.1699999999999946, 1.1970000000000027, 0.240000000000002, -1.0899999999999963, -0.29999999999999716]","[0.841370818797463, 3.24064812962592, 1.7199999999999989, 1.4198782961460505, 0.0677812923633103, 2.54937988056959, 0.9598214285714279, 1.8560028691831698, 1.4463906581740895, 0.3746143675627911, 2.4695688054466736, 0.4884004884004925, -2.2258525627935395, -0.6272214091574266]",2023-10-21 23:59:45
XDQQ,ALGO_RSI_EMA_ADX_CGPT,8,8,0,0.2410,2.0000,1.0391,1.2203425374169667,1.0,2023-10-17 21:30:00+00:00,5,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2023-03-13T21:30:00+00:00, 2023-04-06T21:30:00+00:00, 2023-04-12T21:30:00+00:00, 2023-04-26T21:30:00+00:00, 2023-05-05T21:30:00+00:00, 2023-09-28T21:30:00+00:00, 2023-10-04T21:30:00+00:00, 2023-10-16T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2023-03-14T21:30:00+00:00, 2023-04-10T21:30:00+00:00, 2023-04-14T21:30:00+00:00, 2023-04-28T21:30:00+00:00, 2023-05-08T21:30:00+00:00, 2023-10-03T21:30:00+00:00, 2023-10-11T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[1.0, 1.0, 2.0, 2.0, 1.0, 3.0, 5.0, 1.0]","[0.28200000000000003, 0.26000000000000156, 0.07000000000000028, 0.3099999999999987, 0.10219999999999985, 0.3200000000000003, 0.5700000000000003, 0.013999999999999346]","[1.2731951781118789, 1.1674898967220546, 0.30864197530864323, 1.373504652193171, 0.4441547153411553, 1.3350020859407605, 2.3543990086741027, 0.05624748895138348]",2023-10-22 00:49:08
VVR,ALGO_RSI_EMA_ADX_CGPT,9,8,1,0.0378,3.8889,0.9860,0.8042895442359197,0.8888888888888888,2023-10-18 21:30:00+00:00,4,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2023-03-16T21:30:00+00:00, 2023-07-20T21:30:00+00:00, 2023-07-27T21:30:00+00:00, 2023-08-21T21:30:00+00:00, 2023-09-18T21:30:00+00:00, 2023-09-21T21:30:00+00:00, 2023-09-27T21:30:00+00:00, 2023-10-03T21:30:00+00:00, 2023-10-16T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2023-04-14T21:30:00+00:00, 2023-07-21T21:30:00+00:00, 2023-07-31T21:30:00+00:00, 2023-08-23T21:30:00+00:00, 2023-09-20T21:30:00+00:00, 2023-09-25T21:30:00+00:00, 2023-09-29T21:30:00+00:00, 2023-10-05T21:30:00+00:00, 2023-10-18T21:30:00+00:00]","[20.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]","[0.029999999999999805, 0.040000000000000036, 0.10000000000000009, 0.020000000000000018, 0.020000000000000018, 0.06000000000000005, 0.06999999999999984, 0.009999999999999787, -0.009999999999999787]","[0.8042895442359197, 1.0554089709762544, 2.6385224274406354, 0.5194805194805199, 0.5154639175257737, 1.546391752577321, 1.7902813299232694, 0.2557544757033194, -0.2512562814070298]",2023-10-22 00:46:23
SPAX,ALGO_RSI_EMA_ADX_CGPT,7,6,1,0.2053,1.5714,0.9659,0.6569685593618046,0.8571428571428571,2023-10-19 21:30:00+00:00,3,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2023-02-02T21:30:00+00:00, 2023-09-15T21:30:00+00:00, 2023-09-19T21:30:00+00:00, 2023-09-27T21:30:00+00:00, 2023-10-03T21:30:00+00:00, 2023-10-06T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[2023-02-03T21:30:00+00:00, 2023-09-18T21:30:00+00:00, 2023-09-20T21:30:00+00:00, 2023-10-02T21:30:00+00:00, 2023-10-05T21:30:00+00:00, 2023-10-09T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 2.0]","[-0.00999999999999801, 0.14000000000000057, 0.13500000000000156, 0.5300000000000011, 0.3550000000000004, 0.0870000000000033, 0.1999999999999993]","[-0.04784688995214359, 0.6569685593618046, 0.6283453572259788, 2.5059101654846394, 1.6816674561819063, 0.4048394602140684, 0.9310986964618215]",2023-10-22 00:32:00
VMC,ALGO_RSI_EMA_ADX_CGPT,9,8,1,1.6567,5.0000,0.9355,1.5261997625911576,0.8888888888888888,2023-10-17 21:30:00+00:00,5,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2022-12-19T21:30:00+00:00, 2023-01-06T21:30:00+00:00, 2023-01-11T21:30:00+00:00, 2023-01-20T21:30:00+00:00, 2023-01-25T21:30:00+00:00, 2023-01-30T21:30:00+00:00, 2023-02-22T21:30:00+00:00, 2023-02-28T21:30:00+00:00, 2023-10-16T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2023-01-05T21:30:00+00:00, 2023-01-09T21:30:00+00:00, 2023-01-12T21:30:00+00:00, 2023-01-23T21:30:00+00:00, 2023-01-26T21:30:00+00:00, 2023-02-01T21:30:00+00:00, 2023-02-27T21:30:00+00:00, 2023-04-03T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[11.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 24.0, 1.0]","[0.3199999999999932, 4.309999999999974, 4.840000000000003, 1.4699999999999989, 2.700000000000017, 5.299999999999983, 2.8100000000000023, -7.050000000000011, 0.21000000000000796]","[0.1803223261580036, 2.4266651652496893, 2.719712294897732, 0.8291967509025264, 1.5261997625911576, 2.9840662124880257, 1.5386300169742115, -3.884297520661163, 0.09918292164549566]",2023-10-22 00:45:35
FEUS,ALGO_RSI_EMA_ADX_CGPT,11,10,1,0.4201,4.4545,0.9013,0.7415485278080617,0.9090909090909091,2023-10-17 21:30:00+00:00,5,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2023-02-22T21:30:00+00:00, 2023-03-08T21:30:00+00:00, 2023-03-23T21:30:00+00:00, 2023-03-29T21:30:00+00:00, 2023-04-26T21:30:00+00:00, 2023-05-04T21:30:00+00:00, 2023-05-25T21:30:00+00:00, 2023-08-25T21:30:00+00:00, 2023-09-08T21:30:00+00:00, 2023-09-18T21:30:00+00:00, 2023-10-16T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2023-03-06T21:30:00+00:00, 2023-03-22T21:30:00+00:00, 2023-03-28T21:30:00+00:00, 2023-03-30T21:30:00+00:00, 2023-04-28T21:30:00+00:00, 2023-05-08T21:30:00+00:00, 2023-05-26T21:30:00+00:00, 2023-08-30T21:30:00+00:00, 2023-09-11T21:30:00+00:00, 2023-10-11T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[8.0, 10.0, 3.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 17.0, 1.0]","[0.5090000000000003, 0.18599999999999994, 0.23700000000000188, 0.3399999999999963, 1.1299999999999955, 0.929000000000002, 0.6610000000000014, 1.186, 0.20000000000000284, -0.8269999999999982, 0.07000000000000028]","[1.1147612790188357, 0.40956533227639036, 0.5266315578961445, 0.7415485278080617, 2.443771626297568, 2.009691515597287, 1.4013143947424238, 2.365188257817486, 0.3931590328287849, -1.6322905358728872, 0.1404212637913747]",2023-10-21 23:05:55
OCTT,ALGO_RSI_EMA_ADX_CGPT,8,8,0,0.2607,6.6250,0.8871,0.8127069151508396,1.0,2023-10-12 21:30:00+00:00,10,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2022-12-16T21:30:00+00:00, 2023-02-22T21:30:00+00:00, 2023-03-08T21:30:00+00:00, 2023-03-23T21:30:00+00:00, 2023-04-27T21:30:00+00:00, 2023-05-04T21:30:00+00:00, 2023-05-25T21:30:00+00:00, 2023-09-21T21:30:00+00:00]","[2023-01-09T21:30:00+00:00, 2023-03-06T21:30:00+00:00, 2023-03-22T21:30:00+00:00, 2023-03-27T21:30:00+00:00, 2023-04-28T21:30:00+00:00, 2023-05-08T21:30:00+00:00, 2023-05-26T21:30:00+00:00, 2023-10-12T21:30:00+00:00]","[14.0, 8.0, 10.0, 2.0, 1.0, 2.0, 1.0, 15.0]","[0.509999999999998, 0.2699999999999996, 0.26000000000000156, 0.1750000000000007, 0.4209999999999994, 0.21999999999999886, 0.16999999999999815, 0.060000000000002274]","[1.8065887353878782, 0.9218163195629894, 0.8888888888888943, 0.599109893871964, 1.398717565367618, 0.7365249414127849, 0.5581089954038022, 0.18685767673622633]",2023-10-22 00:13:33
DIHP,ALGO_RSI_EMA_ADX_CGPT,12,11,1,0.2083,6.0833,0.8683,0.7591234503230375,0.9166666666666666,2023-10-12 21:30:00+00:00,10,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2023-03-14T21:30:00+00:00, 2023-05-05T21:30:00+00:00, 2023-05-17T21:30:00+00:00, 2023-05-24T21:30:00+00:00, 2023-06-06T21:30:00+00:00, 2023-06-08T21:30:00+00:00, 2023-06-23T21:30:00+00:00, 2023-07-06T21:30:00+00:00, 2023-08-03T21:30:00+00:00, 2023-08-14T21:30:00+00:00, 2023-09-06T21:30:00+00:00, 2023-09-19T21:30:00+00:00]","[2023-03-28T21:30:00+00:00, 2023-05-08T21:30:00+00:00, 2023-05-18T21:30:00+00:00, 2023-06-05T21:30:00+00:00, 2023-06-07T21:30:00+00:00, 2023-06-09T21:30:00+00:00, 2023-07-03T21:30:00+00:00, 2023-07-12T21:30:00+00:00, 2023-08-11T21:30:00+00:00, 2023-08-30T21:30:00+00:00, 2023-09-15T21:30:00+00:00, 2023-10-12T21:30:00+00:00]","[10.0, 1.0, 1.0, 7.0, 1.0, 1.0, 6.0, 4.0, 6.0, 12.0, 7.0, 17.0]","[0.1700000000000017, 0.3299999999999983, 0.05999999999999872, 0.3000000000000007, 0.120000000000001, 0.09999999999999787, 0.6400000000000006, 0.6600000000000001, 0.16000000000000014, 0.21999999999999886, 0.19000000000000128, -0.4499999999999993]","[0.7314974182444135, 1.3519049569848351, 0.24671052631578422, 1.2552301255230156, 0.4981320049813242, 0.41271151465125, 2.681189777963974, 2.7626622017580584, 0.6600660066006607, 0.9098428453267116, 0.7867494824016616, -1.8773466833541899]",2023-10-21 22:40:00
TIPT,ALGO_RSI_EMA_ADX_CGPT,7,6,1,0.1386,7.1429,0.8629,1.033769813921436,0.8571428571428571,2023-10-18 21:30:00+00:00,4,RSI_EMA_ADX_CGPT_1D_STOCK_RESULTS,"[2023-04-03T21:30:00+00:00, 2023-04-19T21:30:00+00:00, 2023-04-27T21:30:00+00:00, 2023-07-17T21:30:00+00:00, 2023-09-20T21:30:00+00:00, 2023-10-04T21:30:00+00:00, 2023-10-11T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2023-04-17T21:30:00+00:00, 2023-04-20T21:30:00+00:00, 2023-06-05T21:30:00+00:00, 2023-07-18T21:30:00+00:00, 2023-09-26T21:30:00+00:00, 2023-10-10T21:30:00+00:00, 2023-10-18T21:30:00+00:00]","[9.0, 1.0, 26.0, 1.0, 4.0, 4.0, 5.0]","[0.15000000000000036, 0.1999999999999993, -0.5700000000000003, 0.11000000000000121, 0.28000000000000114, 0.7599999999999998, 0.03999999999999915]","[1.033769813921436, 1.3956734124214882, -3.972125435540072, 0.7654836464857426, 1.6969696969697037, 4.8717948717948705, 0.24860161591049812]",2023-10-22 00:38:07
