id,symbol,exchange,exchange_full,country,sector,industry,employees,website,marketcap,average_volume,eps,pe_ttm,quote,ask,bid,open,previous_close,year_target,year_range,year_range_low,year_range_high,earnings_date_start,earnings_date_end,ex_dividend_date,beta,farward_dividend,shareholder_risk,overall_risk,board_risk,compensation_risk,audit_risk,last_update,full_name,ipo_date,asset_type
202428,IPAXU,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",1,https://inflectionpointacquisition.com/home/default.aspx,-1.0,2279.0,-1.0000,-1,10.0299997330,"10.12 x 1100","9.91 x 1000",10.0400000000,10.0300000000,-1.0000,"9.71 - 10.92",9.7100,10.9200,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 08:31:32",NULL,NULL,NULL
202439,IQMD,NGM,NasdaqGM,"United States","Financial Services","Shell Companies",-1,,288319000.0,21047.0,-1.0000,-1,10.1700000763,"10.18 x 1300","10.17 x 800",10.1600000000,10.2000000000,-1.0000,"9.86 - 10.93",9.8600,10.9300,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 08:34:10",NULL,NULL,NULL
202441,IQMDW,,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,NULL,NULL,NULL,NULL,-1.0000,None-None,-1.0000,-1.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:54:42","Intelligent Medicine Acquisition Corp - Warrants - (05/11/2026)",2021-12-27,Stock
202460,ISPC,NCM,NASDAQ,"United States",Healthcare,"Diagnostics & Research",75,https://ispecimen.com,5534475.0,31982.0,-1.2700,-1,NULL,0.6632,0.601,0.6000000000,0.6200000000,5.0000,0.55-2.046,0.5500,2.0460,"2023-11-06 13:00:00+00:00",,NULL,2.0239,"-1.09 & -0.56009173",-1,-1,-1,-1,-1,"2023-10-02 22:56:46","iSpecimen Inc",2021-06-17,Stock
202480,IVCBU,NGM,NASDAQ,"Cayman Islands","Financial Services","Shell Companies",-1,https://www.investcorpspac.com/eu1,-1.0,238.0,-1.0000,-1,NULL,11.45,10.68,10.9900000000,10.9900000000,-1.0000,10.12-12.02,10.1200,12.0200,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:59:21","Investcorp Europe Acquisition Corp I - Units (1 Ord Class A & 1/2 War)",2021-12-15,Stock
202481,IVCPU,NCM,NASDAQ,Canada,"Financial Services","Shell Companies",-1,https://www.swiftmerg.com,-1.0,184.0,-0.4800,-1,NULL,17.28,4.39,10.8000000000,10.7100000000,-1.0000,8.86-11.44,8.8600,11.4400,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 22:59:28","Swiftmerge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)",2021-12-15,Stock
202483,IXAQ,NGM,NASDAQ,"United Kingdom","Financial Services","Shell Companies",-1,https://www.ixacq.com,113509328.0,3911.0,1.1700,9.316239,NULL,17.44,10.9,10.9000000000,10.9000000000,-1.0000,9.94-12.15,9.9400,12.1500,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:01:37","IX Acquisition Corp - Class A",2021-11-30,Stock
202493,JANX,NGM,NASDAQ,"United States",Healthcare,Biotechnology,67,https://www.januxrx.com,438318592.0,83733.0,-1.6800,-1,NULL,9.92,9.2,9.9700000000,10.0800000000,27.2500,9.1905-23.64,9.1905,23.6400,,,NULL,1.5822,"-2.21 & -4.2986426",-1,-1,-1,-1,-1,"2023-10-02 23:03:35","Janux Therapeutics Inc",2021-06-11,Stock
202531,JWACU,NGM,NasdaqGM,"United States","Financial Services","Shell Companies",-1,,-1.0,339781.0,-0.1000,-1,10.1250000000,"0.00 x 2200","0.00 x 1400",10.1200000000,10.1100000000,-1.0000,"10.01 - 10.12",10.0100,10.1200,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-01-07 07:05:29",NULL,NULL,NULL
202635,LAX,NGM,NasdaqGM,Singapore,"Financial Services","Shell Companies",-1,https://www.8icorp.com,63673000.0,35360.0,-0.0100,-1,5.7500000000,"5.75 x 3000","5.50 x 900",6.4900000000,6.4900000000,-1.0000,"5.09 - 10.50",5.0900,10.5000,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-11-14 09:30:06",NULL,NULL,NULL
202636,LAXXU,NGM,NasdaqGM,Singapore,"Financial Services","Shell Companies",-1,https://www.8icorp.com,-1.0,234.0,-0.0100,-1,6.9899997711,"7.50 x 1100","6.35 x 1000",6.9900000000,7.8000000000,-1.0000,"6.89 - 10.91",6.8900,10.9100,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-11-14 09:30:27",NULL,NULL,NULL
202637,LAXXW,NGM,NasdaqGM,Singapore,"Financial Services","Shell Companies",-1,,-1.0,-1.0,-0.0130,-1,0.4300000072,"4,294.6602 x 1000","0.3710 x 3000",0.3900000000,0.4300000000,-1.0000,"0.4300 - 0.4300",0.4300,0.4300,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-10-03 02:48:40",NULL,NULL,NULL
202689,LGST,NGM,NASDAQ,"United States","Financial Services","Shell Companies",-1,https://www.semperparatusspac.com,171291616.0,37620.0,0.1200,90.25,NULL,10.89,10.7,10.8700000000,10.8300000000,-1.0000,10.145-12.03,10.1450,12.0300,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:32:30","Semper Paratus Acquisition Corp - Class A",2022-01-05,Stock
202690,LGSTU,NGM,NASDAQ,"United States","Financial Services","Shell Companies",-1,https://www.semperparatusspac.com,-1.0,366.0,-1.0000,-1,NULL,11.88,10.36,10.8400000000,10.7900000000,-1.0000,9.96-12.45,9.9600,12.4500,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:32:33","Semper Paratus Acquisition Corp - Units (1 Ord Class A & 1/2 War)",2021-11-04,Stock
202691,LGSTW,NGM,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,0.0461,0.046,0.0500000000,0.0657000000,-1.0000,0.046-0.05,0.0460,0.0500,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:32:35","Semper Paratus Acquisition Corp - Warrants (04/11/2026)",2022-01-03,Stock
202695,LGVC,NGM,NASDAQ,"United States","Financial Services","Shell Companies",-1,https://www.lamfglobal.com,133288576.0,13261.0,0.1200,88.91667,NULL,17.1,4.28,10.8800000000,10.7100000000,-1.0000,9.41-11.66,9.4100,11.6600,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:32:38","LAMF Global Ventures Corp I - Class A",2022-01-03,Stock
202696,LGVCU,NGM,NASDAQ,"United States","Financial Services","Shell Companies",-1,https://www.lamfglobal.com,-1.0,3.0,-0.0380,-1,NULL,11.31,10.4,10.3600000000,10.3600000000,-1.0000,9.95-11.4,9.9500,11.4000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:32:48","LAMF Global Ventures Corp I - Units (1 Ord Class A & 1/2 War)",2021-11-11,Stock
202705,LIBY,NGM,NASDAQ,"United States","Financial Services","Shell Companies",-1,,78749144.0,7846.0,0.1700,64.23529,NULL,17.47,10.91,10.9100000000,10.9200000000,-1.0000,10.03-11.06,10.0300,11.0600,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:33:14","Liberty Resources Acquisition Corp - Class A",2021-12-27,Stock
202707,LIBYW,NGM,NASDAQ,,,,-1,,-1.0,15700.0,-1.0000,-1,NULL,0.04,0.0373,0.0500000000,0.0376000000,-1.0000,0.025-0.11,0.0250,0.1100,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:33:27","Liberty Resources Acquisition Corp - Warrants - (31/10/2028)",2021-12-27,Stock
202717,LION,NGM,NasdaqGM,"United States","Financial Services","Shell Companies",-1,https://lheartcapital.com/our-companies/lionheart-iii/,162654000.0,16325.0,-1.0000,-1,10.1499996185,"10.19 x 1000","10.15 x 3100",10.1500000000,10.1500000000,-1.0000,"9.79 - 11.06",9.7900,11.0600,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 09:40:27",NULL,NULL,NULL
202718,LIONU,,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,NULL,NULL,NULL,NULL,-1.0000,None-None,-1.0000,-1.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:34:21","Lionheart III Corp - Units (1 Ord Share Class A & 1/2 War)",2021-11-04,Stock
202719,LIONW,NGM,NasdaqGM,"United States","Financial Services","Shell Companies",-1,,-1.0,-1.0,-1.0000,-1,0.0601999983,"4,294.6602 x 900","0.3800 x 3000",0.3700000000,0.0500000000,-1.0000,"0.0600 - 0.0769",0.0600,0.0769,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-10-03 03:07:19",NULL,NULL,NULL
202778,LSPRU,,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,NULL,NULL,NULL,NULL,-1.0000,None-None,-1.0000,-1.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:39:44","ZyVersa Therapeutics Inc - Units (1 Ord Share Class A & 3/4 War)",2021-12-21,Stock
202801,LVACW,,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,NULL,NULL,NULL,NULL,-1.0000,None-None,-1.0000,-1.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:42:30","Lava Medtech Acquisition Corp - Warrants (21/10/2026)",2021-12-17,Stock
202802,LVLU,NGM,NASDAQ,"United States","Consumer Cyclical","Apparel Retail",805,https://www.lulus.com,80719992.0,27826.0,-0.3300,-1,NULL,2.04,1.95,2.0000000000,2.0100000000,2.6900,1.9-6.8,1.9000,6.8000,,,NULL,-1.0000,"-0.07 & -28.714285",-1,-1,-1,-1,-1,"2023-10-02 23:42:54","Lulus Fashion Lounge Holdings Inc",2021-11-11,Stock
202820,LYLT,NMS,NasdaqGS,"United States",Technology,Software—Infrastructure,1400,https://www.loyaltyventures.com,57529000.0,1036517.0,2.9290,0.8,2.3399999142,"2.3700 x 800","2.3500 x 800",2.4400000000,2.4500000000,7.0000,"0.7100 - 34.1700",0.7100,34.1700,"Nov 08, 2022",,"Feb 10, 2022",-1.0000,"N/A (N/A)",9,5,2,6,4,"2022-12-12 10:01:55",NULL,NULL,NULL
202862,MCAA,NGM,NASDAQ,"United States","Financial Services","Shell Companies",-1,,201208000.0,111728.0,0.1900,58.94737,NULL,17.92,4.48,11.2000000000,11.2000000000,-1.0000,10.23-11.24,10.2300,11.2400,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:49:04","Mountain & Co I Acquisition Corp - Class A",2021-12-29,Stock
202864,MCAAW,NGM,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,0.15,0.141,0.1500000000,0.1600000000,-1.0000,0.15-0.15,0.1500,0.1500,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:49:09","Mountain & Co I Acquisition Corp - Warrants - (04/11/2026)",2021-12-29,Stock
202879,MCLD,NCM,,Canada,Technology,Software—Application,216,https://www.mcloudcorp.com,13474406.0,81677.0,-1.5800,-1,NULL,0,0,0.2923000000,0.2840000000,-1.0000,0.244-2.4,0.2440,2.4000,"2023-11-13 13:00:00+00:00",,NULL,0.0559,"None & None",-1,-1,-1,-1,-1,"2023-09-05 08:13:19",NULL,NULL,NULL
202906,MEKA,,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,NULL,NULL,NULL,NULL,-1.0000,None-None,-1.0000,-1.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 23:53:08","MELI Kaszek Pioneer Corp - Class A",2021-09-29,Stock
202916,MF,NCM,NASDAQ,China,"Consumer Defensive","Grocery Stores",57,https://www.missfresh.cn,7003006.0,3497876.0,-26.5600,-1,NULL,0.8898,0.83,0.8800000000,0.9130000000,128.2300,0.411-3.33,0.4110,3.3300,,,NULL,-1.3625,"-43.86 & -0.019607844",-1,-1,-1,-1,-1,"2023-10-02 23:54:02","Missfresh Ltd",2021-06-25,Stock
202952,MKTW,NGM,NASDAQ,"United States",Technology,"Software - Application",732,https://www.marketwise.com,57720276.0,131692.0,0.0100,154,NULL,1.7,1.5,1.5900000000,1.6000000000,3.5000,1.24-2.85,1.2400,2.8500,,,1693526400,0.5383,"0.06 & 25.666666",-1,-1,-1,-1,-1,"2023-10-02 23:59:07","Marketwise Inc - Class A",2020-09-14,Stock
202957,MLAI,NGM,NasdaqGM,"United States","Financial Services","Shell Companies",-1,,255582000.0,39485.0,-1.0000,-1,10.1597995758,"10.16 x 900","10.14 x 2200",10.1500000000,10.1600000000,-1.0000,"9.80 - 10.55",9.8000,10.5500,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 10:30:59",NULL,NULL,NULL
202959,MLAIW,NGM,NasdaqGM,"United States","Financial Services","Shell Companies",-1,,-1.0,-1.0,-1.0000,-1,0.0701000020,"0.8999 x 1100","0.4301 x 1000",0.4900000000,0.0701000000,-1.0000,"0.0701 - 0.0750",0.0701,0.0750,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-08-23 01:43:20",NULL,NULL,NULL
202961,MLKN,NMS,NASDAQ,"United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",10900,https://www.millerknoll.com,1767815296.0,813374.0,0.4300,54.930233,NULL,23.59,23.57,24.5900000000,24.4500000000,27.6700,13.2-25.3,13.2000,25.3000,"2023-12-19 21:00:00+00:00",,1693440000,1.4492,"2.39 & 9.882845",-1,-1,-1,-1,-1,"2023-10-02 23:59:37","MillerKnoll Inc",1990-03-26,Stock
202988,MOBQW,NGM,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,0.0049,0.0037,0.0038000000,0.0036000000,-1.0000,0.0037-0.0049,0.0037,0.0049,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:04:08","Mobiquity Technologies Inc - Warrants (30/11/2026)",2021-12-09,Stock
203009,MPRA,NCM,NASDAQ,"United States","Financial Services","Shell Companies",-1,https://mercatopartners.com,115680104.0,44584.0,-0.1100,-1,NULL,0,0,8.9900000000,9.3400000000,-1.0000,8.634-12.12,8.6340,12.1200,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:06:04","Mercato Partners Acquisition Corp - Class A",2021-12-29,Stock
203011,MPRAW,NCM,NASDAQ,"United States","Financial Services","Shell Companies",-1,https://mercatopartners.com,-1.0,-1.0,-1.0000,-1,NULL,0,0,0.1709000000,0.1943000000,-1.0000,0.15-0.22,0.1500,0.2200,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:06:13","Mercato Partners Acquisition Corp - Warrants - (29/10/2026)",2021-12-29,Stock
203060,MTRYW,NGM,NASDAQ,,,,-1,,-1.0,12990.0,-1.0000,-1,NULL,0.03,0.02,0.0294000000,0.0287000000,-1.0000,0.015-0.099,0.0150,0.0990,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-03 00:10:44","Monterey Innovation Acquisition Corp - Warrants (30/09/2026)",2021-11-22,Stock
203066,MULN,NCM,NASDAQ,"United States","Consumer Cyclical","Auto Manufacturers",118,https://www.mullenusa.com,82876048.0,227623314.0,-303.7000,-1,NULL,0.4529,0.4476,0.4579000000,0.4540000000,-1.0000,0.1-15.25,0.1000,15.2500,"2024-01-11 22:00:00+00:00",,NULL,-1.0000,"0.75 & 0.59999996",-1,-1,-1,-1,-1,"2023-10-03 00:11:24","Mullen Automotive Inc",2008-10-17,Stock
203100,NCAC,NGM,,"United States","Financial Services","Shell Companies",-1,,98777344.0,2533.0,0.1900,59.157894,NULL,0,0,11.2400000000,11.2300000000,-1.0000,10.118-11.25,10.1180,11.2500,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-09-05 08:26:46",NULL,NULL,NULL
203101,NCACU,NGM,,"United States","Financial Services","Shell Companies",-1,,342315904.0,17.0,-1.0000,-1,NULL,12.12,0,11.0100000000,11.0100000000,-1.0000,9.8-11.8,9.8000,11.8000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-09-05 08:26:49",NULL,NULL,NULL
203102,NCACW,NGM,,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,0,0,0.0217000000,0.0218000000,-1.0000,0.0218-0.0218,0.0218,0.0218,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-09-05 08:26:51",NULL,NULL,NULL
203136,NHIC,NGM,NasdaqGM,"United States","Financial Services","Shell Companies",-1,https://nhicspac.com/newhold-investment-corp-ii/,-1.0,96698.0,-1.0000,-1,10.1499996185,"10.15 x 1300","10.12 x 1400",10.1800000000,10.1300000000,-1.0000,"9.70 - 11.20",9.7000,11.2000,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 11:10:29",NULL,NULL,NULL
203177,NPAB,NGM,,"United States","Financial Services","Shell Companies",-1,https://npa-corp.com/npa-ii,122780816.0,217.0,0.1600,66.625,NULL,10.7,10.45,10.4800000000,10.6600000000,-1.0000,9.94-11.67,9.9400,11.6700,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-09-05 08:31:55",NULL,NULL,NULL
203179,NPABW,NGM,,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,0,0,0.0614000000,0.0590000000,-1.0000,0.0614-0.1079,0.0614,0.1079,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-09-05 08:32:00",NULL,NULL,NULL
203189,NRSN,NCM,,Israel,Healthcare,Biotechnology,14,https://www.neurosense-tx.com,12805664.0,51275.0,-1.3200,-1,NULL,0,0,0.9800000000,0.9400000000,7.2500,0.85-2.91,0.8500,2.9100,"2023-11-25 08:00:00+00:00",,NULL,-1.0000,"-0.9 & -1.0222223",-1,-1,-1,-1,-1,"2023-09-05 08:32:23",NULL,NULL,NULL
203190,NRSNW,NCM,,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,0,0,0.1600000000,0.1600000000,-1.0000,0.16-0.1991,0.1600,0.1991,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-09-05 08:32:26",NULL,NULL,NULL
203220,NVACU,NGM,NasdaqGM,"United States","Financial Services","Shell Companies",-1,,-1.0,336056.0,-1.0000,-1,10.0500001907,"10.05 x 1100","10.04 x 4000",10.0900000000,10.1100000000,-1.0000,"10.00 - 10.12",10.0000,10.1200,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-01-24 10:11:09",NULL,NULL,NULL
203263,OB,NMS,,"United States","Communication Services","Internet Content & Information",1076,https://www.outbrain.com,301758976.0,142995.0,-0.1200,-1,NULL,0,0,5.7300000000,5.7100000000,6.5000,3.33-5.95,3.3300,5.9500,"2023-11-06 11:00:00+00:00",,NULL,1.6464,"-0.01 & -592.0",-1,-1,-1,-1,-1,"2023-09-05 08:38:16",NULL,NULL,NULL
203274,OCCIN,NCM,,"United States","Financial Services","Asset Management",-1,https://www.ofscreditcompany.com,-1.0,438.0,0.5010,44.11178,NULL,0,0,22.0800000000,22.0200000000,-1.0000,20.39-24.45,20.3900,24.4500,,,1695254400,1.3672,"None & None",-1,-1,-1,-1,-1,"2023-09-05 08:38:40",NULL,NULL,NULL
203311,OLPX,NMS,,"United States","Consumer Cyclical","Specialty Retail",174,https://www.olaplex.com,1754590592.0,2206051.0,0.1700,15.764706,NULL,0,0,2.7400000000,2.7100000000,3.7600,2.425-13.24,2.4250,13.2400,"2023-11-09 11:00:00+00:00",,NULL,-1.0000,"0.19 & 14.105264",-1,-1,-1,-1,-1,"2023-09-05 08:40:15",NULL,NULL,NULL
203333,ONYX,NGM,,"United States","Financial Services","Shell Companies",-1,https://www.onyxacqu.com,93021784.0,7622.0,0.1100,98.27273,NULL,0,0,10.9000000000,10.9100000000,-1.0000,10.05-12.0,10.0500,12.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-09-05 08:41:51",NULL,NULL,NULL
203334,ONYXU,NGM,,"United States","Financial Services","Shell Companies",-1,https://www.onyxacqu.com,-1.0,57.0,-0.0350,-1,NULL,17.4,4.36,10.9500000000,10.8800000000,-1.0000,10.0432-11.24,10.0432,11.2400,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-09-05 08:41:58",NULL,NULL,NULL
203335,ONYXW,NGM,,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,0,0,0.0360000000,0.0401000000,-1.0000,0.0401-0.0401,0.0401,0.0401,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-09-05 08:42:07",NULL,NULL,NULL
203352,ORGN,NCM,,"United States","Basic Materials",Chemicals,201,https://www.originmaterials.com,198052080.0,2750329.0,0.1900,7.263158,NULL,1.4,1.39,1.3900000000,1.3700000000,4.4000,1.18-6.37,1.1800,6.3700,"2023-10-30 20:00:00+00:00",,NULL,1.2163,"-0.43 & -3.2093022",-1,-1,-1,-1,-1,"2023-09-05 08:44:03",NULL,NULL,NULL
203405,OZKAP,NMS,,"United States","Financial Services",Banks—Regional,2646,https://www.ozk.com,-1.0,31470.0,4.3520,3.570772,NULL,16.65,14.4,15.4400000000,15.4800000000,-1.0000,12.765-19.12,12.7650,19.1200,,,1690761600,1.4077,"None & None",-1,-1,-1,-1,-1,"2023-09-05 08:46:04",NULL,NULL,NULL
203414,PAFO,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,,55388000.0,182255.0,-1.0000,-1,7.3899998665,"7.10 x 1100","7.01 x 900",7.6800000000,7.8400000000,-1.0000,"4.90 - 10.43",4.9000,10.4300,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 12:08:22",NULL,NULL,NULL
203415,PAFOU,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,,-1.0,403.0,-1.0000,-1,8.0000000000,"8.02 x 1100","7.80 x 1100",7.7800000000,8.2400000000,-1.0000,"6.56 - 10.96",6.5600,10.9600,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 12:08:42",NULL,NULL,NULL
203438,PBAX,NGM,,"United States","Financial Services","Shell Companies",-1,https://www.phoenixbiotechacquisitioncorp.com,67521536.0,5645.0,-0.2900,-1,NULL,15,0,10.8100000000,10.8100000000,-1.0000,10.04-11.83,10.0400,11.8300,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-09-05 08:47:06",NULL,NULL,NULL
203452,PCCT,NGM,,"United States","Financial Services","Shell Companies",-1,https://www.perceptionii.com,86923216.0,2729.0,-0.4700,-1,NULL,0,0,10.9800000000,11.1000000000,-1.0000,10.1-12.25,10.1000,12.2500,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-09-05 08:48:14",NULL,NULL,NULL
203465,PCX,NGM,NasdaqGM,"United States","Financial Services","Shell Companies",-1,https://www.parsecacquisition.com,109753000.0,14360.0,-1.0000,-1,10.1800003052,"10.19 x 1300","10.18 x 40700",10.1800000000,10.1800000000,-1.0000,"9.84 - 10.52",9.8400,10.5200,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 12:17:29",NULL,NULL,NULL
203467,PCXCW,NGM,NasdaqGM,"United States","Financial Services","Shell Companies",-1,,-1.0,-1.0,-1.0000,-1,0.0500000007,"0.0000 x 1100","0.0000 x 1000",0.0500000000,0.0500000000,-1.0000,"0.0500 - 0.0500",0.0500,0.0500,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-08-23 03:19:27",NULL,NULL,NULL
203478,PEAR,NCM,NasdaqCM,"United States",Healthcare,"Health Information Services",298,https://peartherapeutics.com,244593000.0,352711.0,-11.7720,-1,1.7749999762,"1.8000 x 800","1.7700 x 800",1.9100000000,1.9400000000,5.2900,"1.3400 - 10.1200",1.3400,10.1200,"Aug 11, 2022",,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 12:20:26",NULL,NULL,NULL
203484,PEGR,NGM,,"United States","Financial Services","Shell Companies",-1,https://www.pegyr.com,343239552.0,296029.0,0.4400,23.65909,NULL,0,0,10.4000000000,10.4200000000,-1.0000,9.78-10.9,9.7800,10.9000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-09-05 08:50:43",NULL,NULL,NULL
203489,PEPL,NGM,,"United States","Financial Services","Shell Companies",-1,https://www.pepperlimehealth.com,54284580.0,6250.0,0.0800,134,NULL,0,0,10.7050000000,10.7200000000,-1.0000,9.93-10.76,9.9300,10.7600,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-09-05 08:51:01",NULL,NULL,NULL
203490,PEPLU,NGM,,"United States","Financial Services","Shell Companies",-1,https://www.pepperlimehealth.com,-1.0,166.0,-0.1390,-1,NULL,12.2,9.3,10.6500000000,10.6500000000,-1.0000,9.8-10.99,9.8000,10.9900,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-09-05 08:51:03",NULL,NULL,NULL
203491,PEPLW,NGM,,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,0,0,0.0438000000,0.0410000000,-1.0000,0.0311-0.0979,0.0311,0.0979,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-09-05 08:51:05",NULL,NULL,NULL
203534,PIII,NCM,,"United States",Healthcare,"Medical Care Facilities",600,https://p3hp.org,662875200.0,485004.0,-2.9900,-1,NULL,2.22,2,2.1800000000,1.9800000000,5.3800,0.7-7.05,0.7000,7.0500,,,NULL,1.2112,"-0.49 & -4.3265305",-1,-1,-1,-1,-1,"2023-09-05 08:52:57",NULL,NULL,NULL
203535,PIIIW,NCM,,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,0,0,0.2565000000,0.2575000000,-1.0000,0.2522-0.2743,0.2522,0.2743,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-09-05 08:53:00",NULL,NULL,NULL
203585,PONO,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,,147775000.0,26382.0,-1.0000,-1,10.2799997330,"10.28 x 3000","10.26 x 1400",10.2700000000,10.2500000000,-1.0000,"9.93 - 10.70",9.9300,10.7000,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 12:47:02",NULL,NULL,NULL
203586,PONOU,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,,-1.0,228.0,-1.0000,-1,10.2799997330,"10.40 x 1200","10.28 x 1000",10.2800000000,10.2800000000,-1.0000,"9.97 - 10.75",9.9700,10.7500,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 12:47:12",NULL,NULL,NULL
203612,PRDS,NGM,NasdaqGM,"United States",Healthcare,Biotechnology,61,https://www.pardesbio.com,72360000.0,171106.0,-1.0000,-1,1.1599999666,"1.2200 x 900","1.1700 x 800",1.1900000000,1.2000000000,11.0000,"0.7500 - 17.7600",0.7500,17.7600,"Aug 15, 2022",,nan,-1.0000,"N/A (N/A)",8,8,9,8,2,"2022-12-12 12:53:08",NULL,NULL,NULL
